CONTROL,TESTERID,HSITEAD,HCITY,HSTATE,HZIP
OC-SH-2207-1,OC058,13632 Navajo,Tustin,CA,92782
LA-SH-3907-1,LA078,13725 Putnam st,Whittier,CA,90605
OC-SA-1306-1,OC030,13972 Malena Drive,North Tustin,CA,92705
SD-SA-4504-1,SD054,14014 calle cardenas,san diego,CA,92130
ST-SA-2712-1,ST103,1405 Madrona,Everett,WA,98203
CL-SH-2401-1,CL043,14154 ONAWAY RD.,SHAKER HTS.,OH,44120
AT-SB-3407-1,AT070,1420 WEST NANCY,ATLANTA,GA,30319
KC-SB-4701-1,KC101,14248 Granada Court,Leawood,KS,66224
DL-SH-0703-1,DL103,1425 Zanna Grace Way,Fort Worth,TX,76052
DL-SB-2108-1,DL119,1426 Quanah Ct,Allen,TX,75013
DL-SB-2108-1,DL107,1426 Quanah Ct.,Allen,TX,75013
RS-SH-1003-1,RS060,14626 Laguna Seca Dr,Apple Valley,CA,92307
LA-SB-2004-1,LA024,14802 Enadia Way,Van Nuys,CA,91405
LA-SA-2927-1,LA024,1485 Marianna Rd.,Pasadena,CA,91105
SJ-SH-3301-1,SJ074,14875 Native Dancer Drive,Morgan Hill,CA,95037
SJ-SA-1506-1,SJ024,1515 Desdemona Ct,San Jose,CA,95121
SJ-SH-3202-1,SJ095,152 South Bernardo Avenue,Sunnyvale,CA,94086
SJ-SH-3202-1,SJ095,154 South Bernardo Avenue,Sunnyvale,CA,94086
AQ-SB-3707-1,AQ107,1553 Penasco Rd NE,Rio Rancho,NM,87124
CO-SB-2105-1,CO054,1557 Brennan Rd.,Columbia,SC,29206
AQ-SA-0701-1,AQ037,1561 Penasco Rd NE,Rio Rancho,NM,87144
RS-SH-1003-1,RS060,16068 Monache Road,Apple Valley,CA,92307
LA-SA-2501-1,LA007,161 W. Montana St.,Pasadena,CA,91103
AQ-SA-1003-1,AQ037,1612 Zena Lona St NE,Albuquerque,NM,87112
RM-SB-2913-1,RM059,16331 Dragonnade Trl,Midlothian,VA,23113
MS-SA-2313-1,MS042,164 Nathan Dr,No,NJ,08902
MS-SA-2313-1,MS065,164 Nathan Dr,North Brunswick,NJ,08902
OC-SH-1103-1,OC013,1641 S Pomona,Fullerton,CA,92832
AT-SB-3506-1,AT081,17 Navigation Pointe,Cartersville,GA,30120
LA-SB-4010-1,LA079,17003 Knapp st,Northridge,CA,91325
ST-SA-4205-1,ST009,1711 Madrona Dr,Seattle,WA,98122
LA-SB-2004-1,LA024,17116 Lanark,Lake Balboa,CA,91406
AQ-SA-0704-1,AQ041,1712 Barcelona Road SW,Albuqeurque,NM,87105
AQ-SA-0704-1,AQ037,1712 Barcelona SW,Albuquerque,NM,87105
BT-SB-2603-1,BT051,1720 RENAISSANCE DR,ESSEX,MD,21221
BT-SB-2603-1,BT051,1724 RENAISSANCE DR,ESSEX,MD,21221
RS-SA-0914-1,RS060,17766 Mana Rd,Apple Valley,CA,92307
TP-SH-1201-1,TP090,17804 CANARY POINT LN,TAMPA,FL,33647
LA-SA-2822-1,LA022,17838 E Edna Pl,Covina,CA,91722
AQ-SB-2308-1,AQ067,1821 Zena Lona Ct NE,Albuquerque,NM,87112
AQ-SB-4705-1,AQ109,1828 Nakomis,Albuquerque,NM,87112
CO-SB-2708-1,CO052,1866 LAKE CAROLINA,Columbia,SC,29229
OC-SB-2307-1,OC027,18984 Mount Cinarron St.,Fountain Valley,CA,92708
AQ-SA-4702-1,AQ037,1905 Vista De Colinas,Albuquerque,NM,87124
OC-SA-2602-1,OC072,1918 Colina Salida Del Sol,Forster Ranch,CA,92673
DL-SB-1007-1,DL054,1925 Seminary Drive,Plano,TX,75075
AQ-SH-4307-1,AQ129,1939 Avenida Las Campanas NW,Albuquerque,NM,87107
RS-SH-3007-1,RS087,1948 Barona Road,Palm Springs,CA,92264
RS-SH-3007-1,RS018,1948 S. Barona Road,Palm Springs,CA,92264
SJ-SH-3401-1,SJ065,1962 Messina Drive,San Jose,CA,95132
CL-SH-3209-1,CL038,2 Bretenahl Place,Bretenahl,OH,44108
MS-SH-1406-1,MS033,2 Dayna Ct,Perth Amboy,NJ,08861
OC-SH-0302-1,OC058,2 gloxina ladera ranch,mission viejo,CA,92694
OC-SH-1901-1,OC065,20 Via Onagro,Rancho Santa Margarita,CA,92688
DL-SH-3103-1,DL035,2004 Savannah Drive,McKinney,TX,75070
AQ-SA-4401-1,AQ037,2009 Panay Dr SW,Los Lunas,NM,87031
PD-SB-2703-1,PD031,201 Bonair Ave,Horsham,PA,19040
DL-SA-3401-1,DL127,2022 Cardinal Lane,Lewisville,TX,75077
MS-SH-1504-1,MS042,205 Manahan Rd,East Brunswick,NJ,08816
PD-SA-1403-1,PD051,207 Nathaniel Ave,Cherry Hill,NJ,08003
RS-SH-1713-1,RS060,21 Bella Donaci,Lake Elsinore,CA,92532
FW-SB-3601-1,FW052,210 Knapford,Euless,TX,76040
LA-SB-0404-1,LA012,2108 Las Lunas St.,Pasadena,CA,91001
LA-SB-0404-1,LA034,2108 Las Lunas St.,Pasadena,CA,91104
OC-SH-1601-1,OC028,2110 COLINA DEL ARCO IRIS,SAN CLEMENTE,CA,92673
OC-SA-2602-1,OC072,2110 Colina Del Arco Iris,Forster Ranch,CA,92673
CO-SB-0101-1,CO052,212 Cinnamon Hills Lane,Lexington,SC,29072
CO-SB-0101-1,CO054,212 Cinnamon Hills Lane,Lexington,SC,29072
FW-SH-3708-1,FW061,213 Savannah Dr,Weatherford,TX,76087
SJ-SH-0401-1,SJ011,214 Banana Grove,San Jose,CA,95123
PD-SB-1501-1,PD008,215 Leona Drive,Glenmoore,PA,19343
RS-SH-2213-1,RS057,215 Strada Fortuna,Palm Desert,CA,92260
OC-SH-1306-1,OC065,21731 Lanar,Mission Viejo,CA,92692
LA-SB-2916-1,LA070,21901 Buenaventura St,Woodland Hills,CA,91364
GB-SB-1404-1,GB018,2206 Carolina Ave,Kannapolis,NC,28083
OC-SH-1305-1,OC032,2216 Anaheim Ave,Costa Mesa,CA,92627
CL-SH-4301-1,CL038,22261 Jonathan Dr,Strongsville,OH,44149
TP-SA-2901-1,TP048,"2231 Coronada Way, S",St. Petersburg,FL,33712
SJ-SA-2803-1,SJ064,2252 Pinard St,Milpitas,CA,95035
OC-SA-0906-1,OC007,229 Avenida Granada,San Clemente,CA,NA
OC-SA-0906-1,OC007,229 Avenida Granada,San Clemente,CA,NA
MS-SH-3320-1,MS068,23 Putnam Street,Somerville,NJ,08876
MS-SH-3320-1,MS090,23 putnam st,somerville,NJ,08876
BT-SB-3814-1,BT104,2315 Nantucket Drive,Crofton,MD,21114
OC-SA-0906-1,OC007,233 Avenida Granada,San Clemente,CA,NA
PD-SB-2703-1,PD031,233 Leona Ave,Huntingdon Valley,PA,19006
OC-SA-1005-1,OC065,23361 Cavanaugh Rd,Lake Forest,CA,92630
LA-SA-3306-1,LA045,23407 Oxnard St,Woodland Hills,CA,91367
AQ-SA-3612-1,AQ094,2345 Cortina Loop SE,Rio Rancho,NM,87124
AQ-SA-3612-1,AQ111,2345 Cortina Loop SE,Rio Rancho,NM,87124
OC-SH-1505-1,OC032,23512 CAVANAUGH RD,LAKE FOREST,CA,92630
OC-SH-1505-1,OC048,"23512 Canvanaugh Rd,",Lake Forest,CA,92630
OC-SH-0302-1,OC055,23681 Via Navarra,Mission Viejo,CA,NA
CO-SB-0101-1,CO054,237 Cinnamon Hills Lane,Lexington,SC,29072
RM-SB-3404-1,RM059,2400 National St,Henrico,VA,23231
RM-SB-3404-1,RM033,2400 National St.,Henrico,VA,23231
FW-SB-2106-1,FW050,2413 Concina Way,Fort Worth,TX,76108
RM-SB-2913-1,RM059,242 Monath Rd.,Chesterfield,VA,23236
AQ-SB-1602-1,AQ023,2425 Zena Lona ST NE,Albuquerque,NM,87112
LA-SA-3102-1,LA029,24256 Senator Ave,Harbor City,CA,90710
CH-SB-5305-1,CH129,2427 Fontana,Glenview,IL,NA
SJ-SA-2004-1,SJ080,2436 RINCONADA DRIVE,SAN JOSE,CA,95125
OC-SH-0801-1,OC014,24542 Quintana dr.,mission viejo,CA,92691
OC-SH-2203-1,OC058,246 Montana Del Lago Dr.,Rancho Santa Margarita,CA,92688
OC-SA-1202-1,OC062,24931 Luna Bonita,Laguna Hills,CA,92653
CH-SH-4902-1,CH044,2527 N Washtenaw,Chicago,IL,60647
LA-SH-4012-1,LA078,25426 Via Dona Christa,Valencia,CA,91355
OC-SH-0902-1,OC055,2545 Santa Ana Ave.,Costa Mesa,CA,92627
NY-SA-3002-1,NY036,255,New York,NY,NA
RS-SA-2322-1,RS074,25661  Buena Fortuna Ln,Moreno Valley,CA,92551
LA-SA-3102-1,LA029,26514 Athena Ave,Harbor City,CA,90710
LA-SB-3606-1,LA008,2662 Cunard St,Eagle Rock,CA,90065
OC-SH-0801-1,OC014,26711 Cadenas,mission viejo,CA,92691
OC-SH-0801-1,OC058,26711 Cadenas,Mission Viejo,CA,92691
TP-SA-2803-1,TP068,27968 Wild Sienna Loop,Wesley Chapel,FL,33544
TP-SA-2803-1,TP068,27980 Wild Sienna Loop,Wesley Chapel,FL,33544
NT-SB-3011-1,NT038,28 Tanager Court,Wayne Township,NJ,07470
OC-SB-2009-1,OC049,28406 Buena Vista,Mission Viejo,CA,92692
NY-SH-2608-1,NY029,29 Haven Esplanade St.,Staten Island,NY,10301
OC-SB-1302-1,OC013,29 Via Garona,San Clemente,CA,92673
OC-SB-1302-1,OC049,29 Via Garona,San Clemente,CA,92673
OC-SH-1701-1,OC028,2919 ALTA LAGUNA BLVD,LAGUNA BEACH,CA,92651
CH-SB-4901-1,CH119,2924 N Washtenaw,Chicago,IL,60618
AT-SB-3317-1,AT081,297 Senator's Ridge Drive,Dallas,GA,30132
TP-SH-3102-1,TP113,299 ORIANA DR.,SPRING HILL,FL,34609
AQ-SA-4568-1,AQ094,3 Senador Ct,Tijeras,NM,87059
OC-SH-0910-1,OC013,30015 La Colina St,Laguna Niguel,CA,92677
LA-SA-2822-1,LA022,308 E Edna Pl,Covina,CA,91723
LA-SB-0602-1,LA024,30866 Casilina Dr.,Ranchos Palos Verdes,CA,90275
BT-SH-4404-1,BT125,3104 Granada Ave.,Baltimore,MD,21207
BT-SH-4404-1,BT134,3104 Granada Avenue,Baltimore,MD,21207
KC-SB-4704-1,KC101,312 Nashua Road,Liberty,MO,64068
LA-SH-2902-1,LA008,3135 Ocana Ave,Long Beach,CA,90808
AT-SH-4107-1,AT046,316 Allatoona Shores Drive,Canton,GA,30114
AT-SB-3317-1,AT081,317 Senator's Ridge Drive,Dallas,GA,30132
RS-SB-1324-1,RS060,31809 Delfina Way,Winchester,CA,92596
AQ-SH-4718-1,AQ004,3221 Renaissance Dr,rio rancho,NM,87124
LA-SB-2806-1,LA024,3233 N. Los Coyotes Diagonal,Long Beach,CA,90808
RS-SB-2711-1,RS052,3259 Bernard St.,Riverside,CA,92504
AT-SB-3913-1,AT070,3301 ANNA RUBY LANE,BUFORD,GA,30519
SA-SH-2406-1,SA007,3306 Turnabout Loop,Cibolo,TX,78108
SA-SH-2406-1,SA040,3306 turnabout Loop,Cibolo,TX,78108
SA-SH-3815-1,SA136,3318 Navaho Peace,San Antonio,TX,78261
BT-SH-2610-1,BT074,3403 Furnance Road,Jarrettsville,MD,21084
DL-SH-1002-1,DL081,3424 Tina,Sachse,TX,75048
LA-SA-3802-1,LA029,3469 SENASAC Ave,Long Beach,CA,90808
LA-SB-2806-1,LA024,3475 Marna Ave.,Long Beach,CA,90808
NT-SB-2910-1,NT011,35 Winay Terrace,Washington Twp.,NJ,07853
TP-SB-3105-1,TP043,3504 w leona st,tampa,FL,33629
MI-SH-2203-1,MI049,3516 ESTEPONA AVE,DORAL,FL,33178
MI-SH-2203-1,MI092,3516 ESTEPONA AVE,DORAL,FL,33178
TP-SH-5017-1,TP035,3692 Johnathan Ave.,Palm Harbor,FL,34685
AT-SA-5102-1,AT059,3781 Glennary Way,Roswell,GA,30075
NY-SA-1912-1,NY036,38 Nadal Ave.,Staten Island,NY,10314
TP-SB-3105-1,TP043,3808 w barcelona st,tampa,FL,33629
DL-SA-3202-1,DL119,3825 Nash Ln,Plano,TX,75025
DL-SA-3202-1,DL130,3825 Nash Ln,Plano,TX,75025
AQ-SH-4308-1,AQ004,3917 Las Colinas NE,Rio Rancho,NM,87124
LA-SB-2806-1,LA024,3938 Senasac Ave.,Long Beach,CA,90808
CL-SB-3405-1,CL089,3985 KELLER HANNA DR,BRUNSWICK,OH,44212
MS-SA-2002-1,MS065,4 Evanna Road,East Brunswick,NJ,08816
OC-SH-2203-1,OC058,40 Liana Pl,Aliso Viejo,CA,92656
DL-SB-1001-1,DL119,4032 Breanna Way,Plano,TX,75024
BT-SH-2610-1,BT074,4034 Tabernacle Road,Whiteford,MD,21160
LA-SA-1202-1,LA015,4100 Cocina Lane,Palmdale,CA,93551
CL-SA-3102-1,CL073,4122 keller hanna dr,brunswick,OH,44212
BT-SH-2610-1,BT074,4162 Madonna Road,Jarrettsville,MD,21084
CO-SB-2401-1,CO054,4212 Donavan Dr.,Columbia,SC,29210
LA-SA-3306-1,LA045,4276 Ensenada Dr,Woodland Hills,CA,91364
FW-SA-4101-1,FW061,4301 Anaconda Court,Granbury,TX,76048
TP-SH-5316-1,TP035,4415 Sweet Cinnamon Ct.,Riverview,FL,33578
AQ-SB-4305-1,AQ091,443 Aquina Ct,Belen,NM,87002
AQ-SB-4305-1,AQ107,443 Aquina Ct.,Belen,NM,87002
LA-SH-4021-1,LA073,445 Ballena DR.,Diamond Bar,CA,91765
SA-SB-3701-1,SA113,446 Nash Blvd,San Antonio,TX,78223
AQ-SB-4305-1,AQ091,451 Aquina Ct,Belen,NM,87002
RM-SB-3301-1,RM059,4530 West Seminary Ave.,Richmond,VA,23227
KC-SA-4201-1,KC159,4545 Wornall Rd.,Kansas City,MO,64111
KC-SA-4201-1,KC159,4545 Wornall Rd.,Kansas City,MO,64111
KC-SA-4201-1,KC159,4545 Wornall Rd.,Kansas City,MO,64111
AQ-SB-4703-1,AQ134,4704 SHANA LN,ALBUQUERQUE,NM,87121
AQ-SB-4703-1,AQ109,4704 Shana Ln SW,Albuquerque,NM,87121
OC-SA-0303-1,OC013,4732 Scenario Drive,Huntington Beach,CA,92649
CH-SB-4721-1,CH023,4746 No. Paulina,Chicago,IL,60640
AT-SA-5147-1,AT081,4815 Marina Lane SE,Mableton,GA,NA
RS-SH-2217-1,RS057,4844 Granada ave,Riverside,CA,92504
LA-SH-3102-1,LA024,4856 La Sena Street,Baldwin Park,CA,91706
LA-SH-3102-1,LA024,4902 La Sena Street,Baldwin Park,CA,91706
AQ-SB-1903-1,AQ088,4928 Serena Cir NE,Albuquerque,NM,87111
SD-SH-4806-1,SD089,4934 Luna Dr.,Oceanside,CA,92057
BT-SB-1001-1,BT050,5 John Bernard Dr,Ellicott City,MD,21042
BN-SH-1904-1,BN069,5 Kerna Road,West Roxbury,MA,02108
AQ-SA-4568-1,AQ091,5 Venado Rd,Tijeras,NM,87059
LA-SH-2016-1,LA022,500 La Serna Ave,La Habra,CA,90631
FW-SA-3905-1,FW111,5004 Nash,Fort Worth,TX,76244
DC-SH-4805-1,DC146,5009 Mignonette Ct,Annandale,VA,22003
AQ-SB-2001-1,AQ023,5013 Regina CIR NW,Albuquerque,NM,87105
TP-SA-4807-1,TP095,5015 Coquina Dr SE,St Petersburg,FL,33705
FW-SB-2803-1,FW099,5020 Nash Lane,Fort Worth,TX,75244
NT-SB-3214-1,NT014,505 Conant Avenue,Union,NJ,07083
NT-SB-3214-1,NT034,505 conant ave,union,NJ,NA
FW-SB-4502-1,FW064,509 Linacre Drive,Fort Worth,TX,76036
FW-SB-4502-1,FW112,509 Linacre dr.,Crowley,TX,76036
MS-SB-1913-1,MS015,510 Leonard Ave,Woodbridge,NJ,07095
NT-SB-3007-1,NT038,510 Naughright Road,Washington Township,NJ,07853
TP-SA-4807-1,TP116,5121 Coquina Key Dr.,St. Petersburg,FL,33705
FW-SA-4117-1,FW111,5125 National Court,Arlington,TX,76017
NT-SB-3402-1,NT011,515 Openaki Road,Denville,NJ,07834
LA-SA-4018-1,LA008,5202 Onaknoll Ave,Los Angeles,CA,90043
LA-SA-3802-1,LA029,5208 E CONANT St,Long Beach,CA,90808
LA-SH-3817-1,LA073,5208 E. Conant St.,Long Beach,CA,90808
SA-SH-3002-1,SA110,5235 Canary Hollow,San Antonio,TX,78222
DC-SH-5311-1,DC049,5311 Knapp Place,alexandria,VA,22304
RM-SB-3212-1,RM059,5319 Nairn Rd.,Chesterfield,VA,23831
AQ-SH-4733-1,AQ128,5412 Vista Lejana NE,Albuquerque,NM,87111
TP-SB-2810-1,TP083,5418 AVENAL DR.,LUTZ,FL,33558
HS-SH-5811-1,HS103,5632 Mina Way,Houston,TX,77081
CL-SA-2402-1,CL011,5683 Cardinal,Mentor,OH,44060
AT-SB-3316-1,AT059,57 Putnam Circle NE,Atlanta,GA,30342
NT-SB-3327-1,NT004,57 Severna Ave,Springfield,NJ,07901
NT-SB-3327-1,NT009,57 Severna Ave.,Springfield,NJ,07081
AQ-SB-1903-1,AQ088,5700 Pinnacle Peak Ct NW,Albuququerque,NM,87114
AQ-SB-1903-1,AQ067,5700 Pinnacle Peak Ct. NW,Albuquerque,NM,87114
HS-SA-4810-1,HS028,5726 Ballina Canyon Ln,Houston,TX,77041
HS-SA-4810-1,HS066,5726 Ballina Canyon Ln,Houston,TX,77041
HS-SA-5304-1,HS066,5730 Ballina Canyon,Houston,TX,77041
CL-SB-3603-1,CL100,5742 Pinnacle Dr,Seven Hills,OH,44131
RS-SA-3208-1,RS007,5782 Ana Ct,Fontana,CA,92366
DC-SH-4902-1,DC147,5805 shana pl,burke,VA,22015
BT-SB-2904-1,BT103,"5811 BELLONA AVE,",Baltimore,MD,21212
PD-SB-2001-1,PD016,5860 Magdalena St,Philadelphia,PA,19128
AQ-SB-2001-1,AQ067,5900 Annapolis Rd NE,Albuquerque,NM,87111
AQ-SH-3308-1,AQ004,5900 Annapolis Rd NE,Albuquerque,NM,87111
AQ-SH-4220-1,AQ129,5916 Camino De La Luna,Albuquerque,NM,87120
SJ-SH-3301-1,SJ074,595 Calle Siena,Morgan Hill,CA,95037
DC-SB-4320-1,DC130,"603 Quintana Street,  NW",Washington,DC,20011
TP-SB-1008-1,TP030,610 Limona Woods Drive,Brandon,FL,33510
PD-SA-1401-1,PD012,6132 Tackawanna Street,Philadelphia,PA,19135
SD-SA-4909-1,SD075,6159 Vista Santa Catarina,San Diego,CA,92154
CL-SA-2402-1,CL011,6200 Tina Dr.,Mentor,OH,44060
FW-SA-4117-1,FW111,621 Denali Dr,Arlington,TX,76002
AQ-SB-2303-1,AQ089,6225 Dona Linda,Albuquerque,NM,87120
GB-SH-0901-1,GB020,6308 Cardinal Wood,Greensboro,NC,27410
TP-SB-1008-1,TP030,634 Limona Woods Drive,Brandon,FL,33510
FW-SB-3105-1,FW061,6433 Monarch Dr,Fort Worth,TX,76132
FW-SB-3205-1,FW050,6433 Monarch Hills,Fort Worth,TX,76132
FW-SB-3105-1,FW086,6433 Monarch Hills Drive,Fort Worth,TX,76132
NY-SA-1502-1,NY066,66 Dayna Drive,Staten Island,NY,10305
TP-SB-2901-1,TP025,6620 Renaldo Way S,Gulfport,FL,33707
TP-SA-2901-1,TP048,"6702 Cardinal Drive, S",St. Petersburg,FL,33707
CL-SH-4210-1,CL011,6713 Glenallen,Solon,OH,44139
AQ-SH-4733-1,AQ004,6731 Granada Rd,Rio Rancho,NM,87144
AQ-SH-4733-1,AQ004,6747 Granada rd ne,Rio Rancho,NM,87144
BT-SH-3904-1,BT104,6760 Cortina Dr.,Highland,MD,20777
CL-SA-2801-1,CL079,6794 Dana Ave,Hudson,OH,44236
SJ-SA-2705-1,SJ011,681 Pinnacles Terrace,Sunnyvale,CA,94085
RS-SB-1212-1,RS003,68275 Marina Road,Cathedral City,CA,92234
DC-SB-4804-1,DC147,6839 dina leigh ct,springfield,VA,22153
RS-SH-2322-1,RS082,68833 Panaroma Dr,Desert Hot Springs,CA,92440
AQ-SB-3803-1,AQ114,"7015 Snapdragon Rd, NW",Albuquerque,NM,87120
FW-SH-4417-1,FW118,709 Snapper Dr,Burleson,TX,76028
GB-SH-2428-1,GB044,7118 Thornaby Drive,Greensboro,NC,27410
DC-SA-5401-1,DC047,721 Narrowleaf Dr,Upper Marlboro,MD,20774
AQ-SH-4732-1,AQ004,7224 Calle Montana NE,albuquerque,NM,87113
AQ-SH-3803-1,AQ091,7239 Natalie Janae Ln NE,Albuquerque,NM,87109
FW-SB-2202-1,FW069,7248 Darsena,Grand Prairie,TX,75054
MS-SA-3202-1,MS094,73 DONALD AVE,SOMERSET,NJ,08873
AQ-SH-4732-1,AQ004,7304 Calle Montana NE,albuquerque,NM,87113
AQ-SH-4732-1,AQ004,7312 Calle Montana NE,albuquerque,NM,87113
OC-SA-0201-1,OC030,7345 E. Call Granada,Anaheim,CA,92808
FW-SA-4304-1,FW123,737 Snapper Dr,Burleson,TX,76028
LA-SA-3504-1,LA029,7503 Lynalan Ave,Whittier,CA,90606
LA-SH-3929-1,LA024,7503 Lynalan Ave.,Whittier,CA,90606
MI-SB-3310-1,MI106,7521 Coquina Dr,Miami,FL,33141
PD-SA-1002-1,PD025,757 Cinnaminson St,Philadelphia,PA,19128
KC-SH-4708-1,KC147,7620 Nall,Prairie Village,KS,66208
RM-SB-3508-1,RM078,7712 Nathan Ln,Chesterfield,VA,23235
TP-SH-2010-1,TP083,7813 VIENNA LANE,PORT RICHEY,FL,NA
TP-SH-2010-1,TP071,7813 Vienna Ln,Port Richey,FL,34668
AQ-SB-1101-1,AQ067,7815 Avenida Vista Ventana NW,Albuquerque,NM,87114
AQ-SB-3803-1,AQ125,7817 Louisiana Blvd. NE,Albuquerque,NM,87109
OC-SA-2305-1,OC072,8092 Indianapolis Avenue,Huntington Beach,CA,92646
FW-SA-4113-1,FW042,8103 ensenada court,arlington,TX,76002
BT-SH-4225-1,BT037,8107 Analee Avenue,Baltimore,MD,21237
CL-SA-1301-1,CL040,8335 Villa Marina Court,Mentor,OH,44060
AQ-SB-4537-1,AQ107,"8420 Vista Penasco Ave, SW",Albuquerque,NM,87121
RS-SH-1005-1,RS056,8520 Donna Way,Riverside,CA,92509
RS-SH-1005-1,RS060,8520 Donna Way,Riverside,CA,92509
